time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category,temp_humidity_index,wind_category,rain_intensity,is_hot
2026-09-16 00:00:00,25.9,95,5.0,0.0,0,16,9,2,Wednesday,False,False,Moderate,35.4,Low,No Rain,False
2026-09-16 01:00:00,26.9,89,0.4,0.0,1,16,9,2,Wednesday,False,False,Moderate,35.8,Low,No Rain,False
2026-09-16 02:00:00,26.1,90,1.1,0.2,2,16,9,2,Wednesday,False,True,Moderate,35.1,Low,Light,False
2026-09-16 03:00:00,25.8,94,2.3,0.0,3,16,9,2,Wednesday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-16 04:00:00,25.6,97,4.4,0.0,4,16,9,2,Wednesday,False,False,Moderate,35.300000000000004,Low,No Rain,False
2026-09-16 05:00:00,25.3,99,4.1,0.0,5,16,9,2,Wednesday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-16 06:00:00,25.3,99,4.6,0.0,6,16,9,2,Wednesday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-16 07:00:00,26.2,93,3.8,0.0,7,16,9,2,Wednesday,False,False,Moderate,35.5,Low,No Rain,False
2026-09-16 08:00:00,27.5,86,3.6,0.0,8,16,9,2,Wednesday,False,False,Moderate,36.1,Low,No Rain,False
2026-09-16 09:00:00,28.9,77,4.1,0.0,9,16,9,2,Wednesday,False,False,Moderate,36.6,Low,No Rain,False
2026-09-16 10:00:00,30.3,69,5.2,0.0,10,16,9,2,Wednesday,False,False,Hot,37.2,Low,No Rain,False
2026-09-16 11:00:00,31.3,65,5.7,0.0,11,16,9,2,Wednesday,False,False,Hot,37.8,Low,No Rain,False
2026-09-16 12:00:00,32.0,63,6.2,0.0,12,16,9,2,Wednesday,False,False,Hot,38.3,Low,No Rain,True
2026-09-16 13:00:00,32.6,61,6.9,0.0,13,16,9,2,Wednesday,False,False,Hot,38.7,Low,No Rain,True
2026-09-16 14:00:00,32.5,60,6.7,0.0,14,16,9,2,Wednesday,False,False,Hot,38.5,Low,No Rain,True
2026-09-16 15:00:00,32.1,61,5.5,0.0,15,16,9,2,Wednesday,False,False,Hot,38.2,Low,No Rain,True
2026-09-16 16:00:00,32.3,59,3.1,0.1,16,16,9,2,Wednesday,False,True,Hot,38.199999999999996,Low,Light,True
2026-09-16 17:00:00,27.9,79,18.2,0.9,17,16,9,2,Wednesday,False,True,Moderate,35.8,Moderate,Light,False
2026-09-16 18:00:00,25.5,93,4.6,0.9,18,16,9,2,Wednesday,False,True,Moderate,34.8,Low,Light,False
2026-09-16 19:00:00,25.0,95,5.3,0.1,19,16,9,2,Wednesday,False,True,Moderate,34.5,Low,Light,False
2026-09-16 20:00:00,25.0,96,1.5,1.0,20,16,9,2,Wednesday,False,True,Moderate,34.6,Low,Light,False
