time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category,temp_humidity_index,wind_category,rain_intensity,is_hot
2026-09-11 00:00:00,24.1,97,4.0,1.5,0,11,9,4,Friday,False,True,Moderate,33.800000000000004,Low,Light,False
2026-09-11 01:00:00,24.3,97,5.2,2.2,1,11,9,4,Friday,False,True,Moderate,34.0,Low,Light,False
2026-09-11 02:00:00,24.1,97,3.7,0.7,2,11,9,4,Friday,False,True,Moderate,33.800000000000004,Low,Light,False
2026-09-11 03:00:00,24.0,98,4.6,0.5,3,11,9,4,Friday,False,True,Moderate,33.8,Low,Light,False
2026-09-11 04:00:00,24.0,97,3.9,0.6,4,11,9,4,Friday,False,True,Moderate,33.7,Low,Light,False
2026-09-11 05:00:00,24.0,97,2.9,0.6,5,11,9,4,Friday,False,True,Moderate,33.7,Low,Light,False
2026-09-11 06:00:00,24.1,97,1.7,0.2,6,11,9,4,Friday,False,True,Moderate,33.800000000000004,Low,Light,False
2026-09-11 07:00:00,24.4,96,2.5,0.1,7,11,9,4,Friday,False,True,Moderate,34.0,Low,Light,False
2026-09-11 08:00:00,25.0,93,3.1,0.1,8,11,9,4,Friday,False,True,Moderate,34.3,Low,Light,False
2026-09-11 09:00:00,26.3,84,1.6,0.0,9,11,9,4,Friday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-11 10:00:00,27.0,80,2.0,0.1,10,11,9,4,Friday,False,True,Moderate,35.0,Low,Light,False
2026-09-11 11:00:00,27.8,76,2.1,0.1,11,11,9,4,Friday,False,True,Moderate,35.4,Low,Light,False
2026-09-11 12:00:00,28.1,74,1.5,0.0,12,11,9,4,Friday,False,False,Moderate,35.5,Low,No Rain,False
2026-09-11 13:00:00,28.7,71,1.8,0.1,13,11,9,4,Friday,False,True,Moderate,35.8,Low,Light,False
2026-09-11 14:00:00,29.3,72,4.1,0.3,14,11,9,4,Friday,False,True,Moderate,36.5,Low,Light,False
2026-09-11 15:00:00,29.5,71,4.0,0.3,15,11,9,4,Friday,False,True,Moderate,36.6,Low,Light,False
2026-09-11 16:00:00,28.1,76,7.4,0.1,16,11,9,4,Friday,False,True,Moderate,35.7,Low,Light,False
2026-09-11 17:00:00,26.5,86,7.6,0.6,17,11,9,4,Friday,False,True,Moderate,35.1,Low,Light,False
2026-09-11 18:00:00,25.9,91,7.2,0.2,18,11,9,4,Friday,False,True,Moderate,35.0,Low,Light,False
2026-09-11 19:00:00,25.6,92,6.4,0.0,19,11,9,4,Friday,False,False,Moderate,34.800000000000004,Low,No Rain,False
2026-09-11 20:00:00,25.4,93,4.9,0.0,20,11,9,4,Friday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-11 21:00:00,25.2,94,4.2,0.0,21,11,9,4,Friday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-11 22:00:00,24.9,96,1.7,0.0,22,11,9,4,Friday,False,False,Moderate,34.5,Low,No Rain,False
2026-09-11 23:00:00,25.0,96,1.2,0.0,23,11,9,4,Friday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-12 00:00:00,24.8,97,2.1,0.0,0,12,9,5,Saturday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-12 01:00:00,24.7,98,1.5,0.0,1,12,9,5,Saturday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-12 02:00:00,24.5,99,0.4,0.0,2,12,9,5,Saturday,True,False,Moderate,34.4,Low,No Rain,False
2026-09-12 03:00:00,24.3,99,1.0,0.0,3,12,9,5,Saturday,True,False,Moderate,34.2,Low,No Rain,False
2026-09-12 04:00:00,24.3,99,0.5,0.0,4,12,9,5,Saturday,True,False,Moderate,34.2,Low,No Rain,False
2026-09-12 05:00:00,24.1,99,2.7,0.0,5,12,9,5,Saturday,True,False,Moderate,34.0,Low,No Rain,False
2026-09-12 06:00:00,24.1,99,1.1,0.0,6,12,9,5,Saturday,True,False,Moderate,34.0,Low,No Rain,False
2026-09-12 07:00:00,25.2,94,0.0,0.1,7,12,9,5,Saturday,True,True,Moderate,34.6,Low,Light,False
2026-09-12 08:00:00,26.6,85,1.3,0.1,8,12,9,5,Saturday,True,True,Moderate,35.1,Low,Light,False
2026-09-12 09:00:00,27.4,83,2.0,0.0,9,12,9,5,Saturday,True,False,Moderate,35.7,Low,No Rain,False
2026-09-12 10:00:00,27.8,81,4.2,0.0,10,12,9,5,Saturday,True,False,Moderate,35.9,Low,No Rain,False
2026-09-12 11:00:00,28.7,77,5.4,0.0,11,12,9,5,Saturday,True,False,Moderate,36.4,Low,No Rain,False
2026-09-12 12:00:00,29.3,74,5.9,0.0,12,12,9,5,Saturday,True,False,Moderate,36.7,Low,No Rain,False
2026-09-12 13:00:00,29.2,74,6.5,0.0,13,12,9,5,Saturday,True,False,Moderate,36.6,Low,No Rain,False
