time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category,temp_humidity_index,wind_category,rain_intensity,is_hot
2026-09-15 00:00:00,25.4,94,6.7,0.0,0,15,9,1,Tuesday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-15 01:00:00,25.6,93,4.8,0.0,1,15,9,1,Tuesday,False,False,Moderate,34.900000000000006,Low,No Rain,False
2026-09-15 02:00:00,25.1,96,2.2,0.0,2,15,9,1,Tuesday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-15 03:00:00,24.9,98,2.4,0.0,3,15,9,1,Tuesday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-15 04:00:00,24.9,96,4.6,0.2,4,15,9,1,Tuesday,False,True,Moderate,34.5,Low,Light,False
2026-09-15 05:00:00,25.3,94,4.6,0.0,5,15,9,1,Tuesday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-15 06:00:00,25.3,93,6.6,0.0,6,15,9,1,Tuesday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-15 07:00:00,26.5,89,5.0,0.0,7,15,9,1,Tuesday,False,False,Moderate,35.4,Low,No Rain,False
2026-09-15 08:00:00,27.9,81,4.8,0.0,8,15,9,1,Tuesday,False,False,Moderate,36.0,Low,No Rain,False
2026-09-15 09:00:00,29.3,75,3.7,0.0,9,15,9,1,Tuesday,False,False,Moderate,36.8,Low,No Rain,False
2026-09-15 10:00:00,30.4,68,2.8,0.0,10,15,9,1,Tuesday,False,False,Hot,37.2,Low,No Rain,False
2026-09-15 11:00:00,31.4,64,2.7,0.0,11,15,9,1,Tuesday,False,False,Hot,37.8,Low,No Rain,False
2026-09-15 12:00:00,32.1,63,3.1,0.0,12,15,9,1,Tuesday,False,False,Hot,38.400000000000006,Low,No Rain,True
2026-09-15 13:00:00,32.5,63,4.3,0.0,13,15,9,1,Tuesday,False,False,Hot,38.8,Low,No Rain,True
2026-09-15 14:00:00,32.8,63,3.6,0.0,14,15,9,1,Tuesday,False,False,Hot,39.099999999999994,Low,No Rain,True
2026-09-15 15:00:00,29.6,74,9.8,0.6,15,15,9,1,Tuesday,False,True,Moderate,37.0,Low,Light,False
2026-09-15 16:00:00,29.1,80,9.8,2.2,16,15,9,1,Tuesday,False,True,Moderate,37.1,Low,Light,False
2026-09-15 17:00:00,29.4,79,6.5,0.2,17,15,9,1,Tuesday,False,True,Moderate,37.3,Low,Light,False
2026-09-15 18:00:00,27.7,86,6.9,0.7,18,15,9,1,Tuesday,False,True,Moderate,36.3,Low,Light,False
2026-09-15 19:00:00,25.5,97,8.3,2.1,19,15,9,1,Tuesday,False,True,Moderate,35.2,Low,Light,False
2026-09-15 20:00:00,25.5,97,5.9,0.5,20,15,9,1,Tuesday,False,True,Moderate,35.2,Low,Light,False
2026-09-15 21:00:00,24.8,99,4.2,1.2,21,15,9,1,Tuesday,False,True,Moderate,34.7,Low,Light,False
2026-09-15 22:00:00,24.2,99,6.7,3.2,22,15,9,1,Tuesday,False,True,Moderate,34.1,Low,Moderate,False
