time,temperature,humidity,wind_speed,precipitation
2026-09-15 00:00:00,25.4,94,6.7,0.0
2026-09-15 01:00:00,25.6,93,4.8,0.0
2026-09-15 02:00:00,25.1,96,2.2,0.0
2026-09-15 03:00:00,24.9,98,2.4,0.0
2026-09-15 04:00:00,24.9,96,4.6,0.2
2026-09-15 05:00:00,25.3,94,4.6,0.0
2026-09-15 06:00:00,25.3,93,6.6,0.0
2026-09-15 07:00:00,26.5,89,5.0,0.0
2026-09-15 08:00:00,27.9,81,4.8,0.0
2026-09-15 09:00:00,29.3,75,3.7,0.0
2026-09-15 10:00:00,30.4,68,2.8,0.0
2026-09-15 11:00:00,31.4,64,2.7,0.0
2026-09-15 12:00:00,32.1,63,3.1,0.0
2026-09-15 13:00:00,32.5,63,4.3,0.0
2026-09-15 14:00:00,32.8,63,3.6,0.0
2026-09-15 15:00:00,29.6,74,9.8,0.6
2026-09-15 16:00:00,29.1,80,9.8,2.2
2026-09-15 17:00:00,29.4,79,6.5,0.2
2026-09-15 18:00:00,27.7,86,6.9,0.7
2026-09-15 19:00:00,25.5,97,8.3,2.1
2026-09-15 20:00:00,25.5,97,5.9,0.5
2026-09-15 21:00:00,24.8,99,4.2,1.2
2026-09-15 22:00:00,24.2,99,6.7,3.2
2026-09-15 23:00:00,24.3,96,1.8,1.3
2026-09-16 00:00:00,24.1,97,0.6,0.4
2026-09-16 01:00:00,24.0,98,3.4,0.1
2026-09-16 02:00:00,24.1,97,1.0,0.0
2026-09-16 03:00:00,23.9,98,2.2,0.0
2026-09-16 04:00:00,23.8,99,1.0,0.0
2026-09-16 05:00:00,23.8,99,1.3,0.0
2026-09-16 06:00:00,23.9,99,1.8,0.0
2026-09-16 07:00:00,25.0,94,2.9,0.0
2026-09-16 08:00:00,26.5,88,2.9,0.0
2026-09-16 09:00:00,28.2,78,5.7,0.0
2026-09-16 10:00:00,29.6,71,6.1,0.0
2026-09-16 11:00:00,30.8,68,7.2,0.0
2026-09-16 12:00:00,31.3,65,6.4,0.1
2026-09-16 13:00:00,32.1,62,7.5,0.1
2026-09-16 14:00:00,32.0,62,7.7,0.1
2026-09-16 15:00:00,31.8,62,4.8,0.2
2026-09-16 16:00:00,31.9,62,4.0,0.1
2026-09-16 17:00:00,27.6,84,14.2,0.3
2026-09-16 18:00:00,26.0,92,7.1,0.7
2026-09-16 19:00:00,25.9,94,9.0,0.2
2026-09-16 20:00:00,25.6,96,7.9,0.0
2026-09-16 21:00:00,25.5,95,8.0,0.1
2026-09-16 22:00:00,25.3,95,4.0,0.2
2026-09-16 23:00:00,25.2,96,3.4,0.0
2026-09-17 00:00:00,24.9,96,1.8,0.0
2026-09-17 01:00:00,24.7,97,3.5,0.0
2026-09-17 02:00:00,24.6,97,1.3,0.0
2026-09-17 03:00:00,24.6,97,2.0,0.0
2026-09-17 04:00:00,24.5,97,2.0,0.0
2026-09-17 05:00:00,24.5,98,2.5,0.0
2026-09-17 06:00:00,24.5,97,0.7,0.0
2026-09-17 07:00:00,25.8,91,1.7,0.0
2026-09-17 08:00:00,27.7,83,3.6,0.0
2026-09-17 09:00:00,28.9,80,6.3,0.1
2026-09-17 10:00:00,30.1,74,4.7,0.2
2026-09-17 11:00:00,31.3,69,8.1,0.2
2026-09-17 12:00:00,32.1,66,7.7,0.1
2026-09-17 13:00:00,29.4,76,10.1,1.4
2026-09-17 14:00:00,28.2,85,7.6,2.9
2026-09-17 15:00:00,27.9,83,6.0,1.1
2026-09-17 16:00:00,26.0,94,10.8,8.1
2026-09-17 17:00:00,25.7,96,7.6,2.8
2026-09-17 18:00:00,25.8,95,3.1,0.9
2026-09-17 19:00:00,25.7,96,1.8,0.4
2026-09-17 20:00:00,25.6,98,1.9,0.2
2026-09-17 21:00:00,25.6,99,0.4,0.1
2026-09-17 22:00:00,25.5,99,1.3,0.1
2026-09-17 23:00:00,25.4,99,1.2,0.1
2026-09-18 00:00:00,25.3,99,2.9,0.1
2026-09-18 01:00:00,25.2,98,5.0,0.1
2026-09-18 02:00:00,25.0,98,6.4,0.0
2026-09-18 03:00:00,24.8,99,4.3,0.0
2026-09-18 04:00:00,24.7,99,1.4,0.0
2026-09-18 05:00:00,24.7,99,2.7,0.0
2026-09-18 06:00:00,24.4,99,5.4,0.1
2026-09-18 07:00:00,25.4,95,2.0,0.1
2026-09-18 08:00:00,26.9,87,1.9,0.1
2026-09-18 09:00:00,28.3,80,5.9,0.1
2026-09-18 10:00:00,29.4,77,5.4,0.2
2026-09-18 11:00:00,30.5,73,5.6,0.2
2026-09-18 12:00:00,30.8,69,6.2,0.3
2026-09-18 13:00:00,31.8,66,6.6,0.1
