time,temperature,humidity,wind_speed,precipitation
2026-09-13 00:00:00,25.1,97,5.4,0.0
2026-09-13 01:00:00,25.8,96,8.2,0.0
2026-09-13 02:00:00,25.3,96,6.7,0.0
2026-09-13 03:00:00,25.1,97,4.9,0.0
2026-09-13 04:00:00,24.9,98,3.4,0.0
2026-09-13 05:00:00,24.7,98,1.5,0.0
2026-09-13 06:00:00,24.7,98,2.5,0.0
2026-09-13 07:00:00,25.9,94,2.4,0.0
2026-09-13 08:00:00,27.5,83,5.6,0.0
2026-09-13 09:00:00,29.0,74,8.7,0.1
2026-09-13 10:00:00,30.2,70,8.7,0.2
2026-09-13 11:00:00,31.2,67,9.5,0.0
2026-09-13 12:00:00,31.7,65,11.5,0.0
2026-09-13 13:00:00,31.6,64,11.4,0.2
2026-09-13 14:00:00,29.2,72,15.3,0.8
2026-09-13 15:00:00,27.8,83,11.0,1.2
2026-09-13 16:00:00,27.1,87,10.9,1.1
2026-09-13 17:00:00,27.0,87,6.2,0.2
2026-09-13 18:00:00,26.5,87,6.7,0.2
2026-09-13 19:00:00,26.0,92,5.2,0.4
2026-09-13 20:00:00,25.6,95,5.9,0.1
2026-09-13 21:00:00,25.5,95,2.9,0.0
2026-09-13 22:00:00,25.5,96,3.4,0.0
2026-09-13 23:00:00,25.3,95,4.5,0.0
2026-09-14 00:00:00,25.2,95,3.5,0.0
2026-09-14 01:00:00,25.0,96,2.8,0.0
2026-09-14 02:00:00,24.8,96,3.1,0.0
2026-09-14 03:00:00,24.7,97,3.2,0.0
2026-09-14 04:00:00,24.5,98,2.3,0.0
2026-09-14 05:00:00,24.3,99,1.4,0.0
2026-09-14 06:00:00,24.4,98,2.9,0.0
2026-09-14 07:00:00,25.6,93,2.5,0.0
2026-09-14 08:00:00,27.2,84,4.9,0.0
2026-09-14 09:00:00,28.6,77,9.4,0.2
2026-09-14 10:00:00,29.7,73,10.6,0.5
2026-09-14 11:00:00,30.9,72,10.6,0.1
2026-09-14 12:00:00,31.1,69,10.7,0.0
2026-09-14 13:00:00,31.7,66,10.5,0.0
2026-09-14 14:00:00,30.5,73,9.4,0.7
2026-09-14 15:00:00,27.8,83,13.5,1.2
2026-09-14 16:00:00,28.6,80,9.0,0.3
2026-09-14 17:00:00,27.2,85,9.1,0.1
2026-09-14 18:00:00,25.8,97,4.3,1.8
2026-09-14 19:00:00,24.8,98,6.2,1.8
2026-09-14 20:00:00,24.7,97,3.3,0.2
2026-09-14 21:00:00,24.2,97,9.9,0.5
2026-09-14 22:00:00,24.0,99,2.7,0.3
2026-09-14 23:00:00,23.6,98,3.7,1.0
2026-09-15 00:00:00,23.6,98,3.5,0.1
2026-09-15 01:00:00,23.8,98,5.0,0.0
2026-09-15 02:00:00,24.1,99,4.5,0.0
2026-09-15 03:00:00,24.3,99,4.4,0.0
2026-09-15 04:00:00,24.3,99,3.3,0.0
2026-09-15 05:00:00,24.3,99,3.7,0.0
2026-09-15 06:00:00,24.4,99,3.1,0.0
2026-09-15 07:00:00,25.5,94,3.7,0.0
2026-09-15 08:00:00,26.8,88,3.1,0.0
2026-09-15 09:00:00,28.8,77,5.2,0.0
2026-09-15 10:00:00,29.8,72,5.9,0.2
2026-09-15 11:00:00,30.9,70,6.0,0.3
2026-09-15 12:00:00,31.8,68,5.8,0.1
2026-09-15 13:00:00,32.1,67,7.5,0.0
2026-09-15 14:00:00,32.2,65,8.5,0.0
2026-09-15 15:00:00,29.3,76,12.1,0.8
2026-09-15 16:00:00,28.8,80,9.7,0.4
2026-09-15 17:00:00,28.5,83,4.8,0.1
2026-09-15 18:00:00,27.0,88,4.8,0.6
2026-09-15 19:00:00,26.1,95,2.5,1.0
2026-09-15 20:00:00,26.1,95,1.3,0.0
2026-09-15 21:00:00,25.9,98,1.0,0.0
2026-09-15 22:00:00,25.7,98,2.3,0.0
2026-09-15 23:00:00,25.6,97,2.0,0.0
2026-09-16 00:00:00,25.4,98,1.1,0.1
2026-09-16 01:00:00,25.1,99,0.6,0.0
2026-09-16 02:00:00,25.0,99,1.0,0.0
2026-09-16 03:00:00,24.9,99,1.5,0.0
2026-09-16 04:00:00,24.8,99,2.7,0.0
2026-09-16 05:00:00,24.6,99,2.5,0.0
2026-09-16 06:00:00,24.5,99,2.7,0.0
2026-09-16 07:00:00,25.8,94,3.8,0.0
2026-09-16 08:00:00,27.3,85,4.4,0.0
2026-09-16 09:00:00,28.8,77,6.8,0.1
2026-09-16 10:00:00,30.3,71,6.7,0.1
2026-09-16 11:00:00,31.4,67,7.8,0.2
2026-09-16 12:00:00,32.2,65,6.4,0.2
2026-09-16 13:00:00,32.2,64,5.8,0.0
2026-09-16 14:00:00,31.9,66,7.8,0.0
2026-09-16 15:00:00,29.4,78,2.6,1.0
2026-09-16 16:00:00,25.7,93,8.2,4.7
2026-09-16 17:00:00,25.9,93,2.7,1.2
2026-09-16 18:00:00,25.6,95,3.6,0.3
2026-09-16 19:00:00,25.7,97,0.5,0.0
2026-09-16 20:00:00,25.7,97,0.8,0.0
2026-09-16 21:00:00,25.6,98,0.9,0.0
2026-09-16 22:00:00,25.6,99,1.3,0.0
2026-09-16 23:00:00,25.5,99,1.3,0.0
2026-09-17 00:00:00,25.4,98,1.1,0.0
2026-09-17 01:00:00,25.3,98,1.1,0.0
2026-09-17 02:00:00,25.1,99,1.5,0.0
2026-09-17 03:00:00,24.9,99,2.1,0.0
2026-09-17 04:00:00,24.9,99,2.5,0.0
2026-09-17 05:00:00,25.1,98,3.2,0.0
2026-09-17 06:00:00,25.5,96,4.7,0.0
2026-09-17 07:00:00,26.2,92,6.2,0.0
2026-09-17 08:00:00,27.6,85,7.2,0.1
2026-09-17 09:00:00,29.3,77,8.2,0.1
2026-09-17 10:00:00,30.3,73,8.6,0.1
