time,temperature,humidity,wind_speed,precipitation
2026-09-10 00:00:00,24.9,97,6.9,0.5
2026-09-10 01:00:00,25.6,96,8.9,1.2
2026-09-10 02:00:00,25.4,97,5.8,1.2
2026-09-10 03:00:00,25.2,97,3.4,0.3
2026-09-10 04:00:00,24.6,99,7.7,2.7
2026-09-10 05:00:00,24.4,99,2.9,2.1
2026-09-10 06:00:00,23.9,99,3.6,1.8
2026-09-10 07:00:00,24.5,97,2.2,0.5
2026-09-10 08:00:00,25.4,93,0.4,0.1
2026-09-10 09:00:00,27.0,85,3.6,0.1
2026-09-10 10:00:00,28.5,82,7.8,0.3
2026-09-10 11:00:00,29.9,76,8.8,0.2
2026-09-10 12:00:00,29.1,78,9.3,0.3
2026-09-10 13:00:00,28.9,80,8.8,0.1
2026-09-10 14:00:00,26.3,90,16.1,5.5
2026-09-10 15:00:00,25.7,95,4.7,2.1
2026-09-10 16:00:00,26.7,91,3.1,1.3
2026-09-10 17:00:00,24.9,97,11.4,3.6
2026-09-10 18:00:00,24.6,98,4.5,2.4
2026-09-10 19:00:00,24.8,98,1.5,1.1
2026-09-10 20:00:00,24.9,98,0.9,0.5
2026-09-10 21:00:00,24.9,98,2.6,0.4
2026-09-10 22:00:00,24.9,98,1.1,0.2
2026-09-10 23:00:00,24.8,99,1.8,0.1
2026-09-11 00:00:00,23.9,99,10.5,1.0
2026-09-11 01:00:00,23.6,97,5.8,1.5
2026-09-11 02:00:00,23.6,97,4.9,1.1
2026-09-11 03:00:00,23.6,97,4.5,0.6
2026-09-11 04:00:00,23.5,98,3.8,0.8
2026-09-11 05:00:00,23.5,99,4.7,0.7
2026-09-11 06:00:00,23.6,98,6.0,1.1
2026-09-11 07:00:00,23.9,96,7.1,0.7
2026-09-11 08:00:00,24.9,91,3.8,0.2
2026-09-11 09:00:00,26.0,86,5.4,0.1
2026-09-11 10:00:00,26.6,82,5.7,0.0
2026-09-11 11:00:00,26.8,82,6.2,0.1
2026-09-11 12:00:00,27.7,78,5.1,0.0
2026-09-11 13:00:00,29.1,74,3.9,0.0
2026-09-11 14:00:00,29.8,72,1.9,0.0
2026-09-11 15:00:00,29.4,73,0.2,0.0
2026-09-11 16:00:00,29.4,73,2.6,0.1
2026-09-11 17:00:00,25.5,93,11.0,5.4
2026-09-11 18:00:00,25.2,95,3.6,3.0
2026-09-11 19:00:00,24.4,97,9.4,2.1
2026-09-11 20:00:00,24.2,96,2.2,0.8
2026-09-11 21:00:00,24.0,97,2.7,2.1
2026-09-11 22:00:00,24.1,97,0.6,1.0
2026-09-11 23:00:00,24.1,98,1.3,0.5
2026-09-12 00:00:00,24.1,99,2.4,0.2
2026-09-12 01:00:00,23.9,99,4.0,0.3
2026-09-12 02:00:00,23.7,99,4.6,0.6
2026-09-12 03:00:00,23.7,99,3.5,0.2
2026-09-12 04:00:00,23.6,99,1.8,0.0
2026-09-12 05:00:00,23.8,98,3.4,0.0
2026-09-12 06:00:00,23.8,99,3.0,0.0
2026-09-12 07:00:00,24.4,95,1.9,0.0
2026-09-12 08:00:00,25.8,88,2.7,0.0
2026-09-12 09:00:00,27.3,83,5.0,0.0
2026-09-12 10:00:00,28.2,78,5.5,0.0
2026-09-12 11:00:00,27.5,80,7.0,0.3
2026-09-12 12:00:00,28.6,78,9.8,0.1
2026-09-12 13:00:00,26.8,89,10.8,2.2
2026-09-12 14:00:00,27.5,81,12.9,1.1
2026-09-12 15:00:00,28.0,81,12.5,0.5
2026-09-12 16:00:00,27.6,81,14.7,0.6
2026-09-12 17:00:00,27.0,84,6.8,0.7
2026-09-12 18:00:00,26.5,89,4.7,0.1
2026-09-12 19:00:00,26.2,90,7.6,0.0
2026-09-12 20:00:00,25.9,91,6.3,0.0
2026-09-12 21:00:00,25.7,93,3.5,0.0
2026-09-12 22:00:00,25.5,94,5.3,0.0
2026-09-12 23:00:00,25.3,96,4.9,0.1
2026-09-13 00:00:00,25.3,96,5.0,0.0
2026-09-13 01:00:00,25.0,96,5.6,0.0
2026-09-13 02:00:00,24.8,98,5.4,0.0
2026-09-13 03:00:00,24.7,98,4.9,0.0
2026-09-13 04:00:00,24.9,96,5.6,0.0
2026-09-13 05:00:00,24.7,98,5.2,0.0
2026-09-13 06:00:00,24.6,98,4.2,0.0
2026-09-13 07:00:00,25.7,92,5.5,0.0
2026-09-13 08:00:00,27.1,84,8.8,0.0
2026-09-13 09:00:00,28.1,78,10.1,0.0
2026-09-13 10:00:00,29.7,72,10.8,0.1
2026-09-13 11:00:00,30.3,71,11.1,0.0
2026-09-13 12:00:00,30.5,70,11.3,0.1
2026-09-13 13:00:00,30.6,68,12.3,0.0
2026-09-13 14:00:00,30.1,73,13.0,0.2
2026-09-13 15:00:00,27.3,84,11.7,2.4
2026-09-13 16:00:00,25.9,88,13.5,2.6
2026-09-13 17:00:00,25.4,95,7.0,1.5
2026-09-13 18:00:00,25.5,95,5.1,0.2
2026-09-13 19:00:00,25.4,95,3.8,0.0
2026-09-13 20:00:00,25.3,96,2.5,0.0
2026-09-13 21:00:00,25.2,96,2.6,0.0
2026-09-13 22:00:00,25.2,96,2.7,0.0
2026-09-13 23:00:00,25.1,97,3.4,0.0
2026-09-14 00:00:00,25.0,97,4.2,0.0
