time,temperature,humidity,wind_speed,precipitation
2026-09-14 00:00:00,25.7,92,4.5,0.0
2026-09-14 01:00:00,26.4,92,6.5,0.0
2026-09-14 02:00:00,25.8,94,5.7,0.0
2026-09-14 03:00:00,25.7,95,4.0,0.0
2026-09-14 04:00:00,25.6,95,4.1,0.0
2026-09-14 05:00:00,25.5,94,3.6,0.0
2026-09-14 06:00:00,25.5,94,2.8,0.0
2026-09-14 07:00:00,26.9,89,3.2,0.0
2026-09-14 08:00:00,28.4,80,3.5,0.0
2026-09-14 09:00:00,29.6,73,6.7,0.0
2026-09-14 10:00:00,30.5,71,9.5,0.4
2026-09-14 11:00:00,31.3,69,10.5,0.2
2026-09-14 12:00:00,32.1,66,10.0,0.0
2026-09-14 13:00:00,32.2,64,10.2,0.0
2026-09-14 14:00:00,28.1,82,11.2,2.7
2026-09-14 15:00:00,29.5,79,5.1,0.6
2026-09-14 16:00:00,28.4,82,12.0,1.8
2026-09-14 17:00:00,28.9,78,5.2,0.1
2026-09-14 18:00:00,27.0,90,7.0,1.1
2026-09-14 19:00:00,26.3,94,5.2,0.1
2026-09-14 20:00:00,26.0,95,4.3,0.1
2026-09-14 21:00:00,25.2,97,7.5,2.4
2026-09-14 22:00:00,25.0,98,5.1,0.0
2026-09-14 23:00:00,24.8,98,6.2,0.0
2026-09-15 00:00:00,23.8,98,6.3,0.1
2026-09-15 01:00:00,23.8,97,1.9,0.0
2026-09-15 02:00:00,23.7,98,1.4,0.0
2026-09-15 03:00:00,23.7,98,1.3,0.0
2026-09-15 04:00:00,23.7,99,0.9,0.0
2026-09-15 05:00:00,23.6,99,0.6,0.0
2026-09-15 06:00:00,23.7,99,0.9,0.0
2026-09-15 07:00:00,25.1,94,1.7,0.0
2026-09-15 08:00:00,27.0,88,0.9,0.0
2026-09-15 09:00:00,28.7,78,2.2,0.0
2026-09-15 10:00:00,29.9,72,2.6,0.1
2026-09-15 11:00:00,31.2,68,2.9,0.1
2026-09-15 12:00:00,31.7,67,2.5,0.1
2026-09-15 13:00:00,32.3,65,4.0,0.0
2026-09-15 14:00:00,32.3,64,4.5,0.0
2026-09-15 15:00:00,31.8,67,5.3,0.2
2026-09-15 16:00:00,29.4,77,9.9,1.1
2026-09-15 17:00:00,26.4,90,10.1,3.8
2026-09-15 18:00:00,26.3,93,5.5,0.9
2026-09-15 19:00:00,26.2,95,2.3,0.2
2026-09-15 20:00:00,26.0,97,3.4,0.1
2026-09-15 21:00:00,25.9,97,3.5,0.0
2026-09-15 22:00:00,25.7,98,1.8,0.0
2026-09-15 23:00:00,25.5,98,3.0,0.0
2026-09-16 00:00:00,25.3,99,3.1,0.0
2026-09-16 01:00:00,25.1,99,2.2,0.0
2026-09-16 02:00:00,24.9,99,2.1,0.0
2026-09-16 03:00:00,24.8,99,1.3,0.0
2026-09-16 04:00:00,24.6,100,2.5,0.0
2026-09-16 05:00:00,24.4,99,3.2,0.0
2026-09-16 06:00:00,24.4,99,3.6,0.0
2026-09-16 07:00:00,25.5,94,1.7,0.0
2026-09-16 08:00:00,27.1,86,3.1,0.0
2026-09-16 09:00:00,28.6,79,7.1,0.1
2026-09-16 10:00:00,30.2,71,6.4,0.1
2026-09-16 11:00:00,31.4,66,6.4,0.1
2026-09-16 12:00:00,32.1,64,6.7,0.1
2026-09-16 13:00:00,32.7,62,5.4,0.1
2026-09-16 14:00:00,32.8,62,2.6,0.0
2026-09-16 15:00:00,28.5,82,13.9,2.3
2026-09-16 16:00:00,27.5,89,1.8,3.2
2026-09-16 17:00:00,26.2,94,3.2,8.5
2026-09-16 18:00:00,25.8,96,3.8,2.6
2026-09-16 19:00:00,25.5,97,8.1,1.4
2026-09-16 20:00:00,25.3,97,4.4,1.8
2026-09-16 21:00:00,25.1,97,2.7,0.6
2026-09-16 22:00:00,25.0,98,2.7,0.1
2026-09-16 23:00:00,24.9,98,2.0,0.1
