time,actual_temperature,predicted_temperature,difference
2026-09-12 00:00:00,24.7,24.8,-0.09
2026-09-12 01:00:00,24.5,24.6,-0.07
2026-09-12 02:00:00,24.3,24.4,-0.08
2026-09-12 03:00:00,24.3,24.3,0.04
2026-09-12 04:00:00,24.1,24.2,-0.08
2026-09-12 05:00:00,24.1,24.2,-0.15
2026-09-12 06:00:00,25.2,25.1,0.06
2026-09-12 07:00:00,26.6,26.6,0.01
2026-09-12 08:00:00,27.4,27.6,-0.24
2026-09-12 09:00:00,27.8,28.0,-0.23
2026-09-12 10:00:00,28.7,28.7,0.03
2026-09-12 11:00:00,29.3,29.6,-0.25
2026-09-12 12:00:00,29.2,29.1,0.11
2026-09-12 13:00:00,28.3,28.7,-0.36
2026-09-12 14:00:00,28.6,28.4,0.19
2026-09-12 15:00:00,28.0,28.3,-0.29
2026-09-12 16:00:00,26.4,27.1,-0.68
2026-09-12 17:00:00,25.9,26.4,-0.53
2026-09-12 18:00:00,25.6,25.7,-0.15
2026-09-12 19:00:00,25.2,25.2,-0.03
2026-09-12 20:00:00,25.1,25.1,0.03
2026-09-12 21:00:00,24.9,24.9,-0.04
2026-09-12 22:00:00,24.8,24.9,-0.07
2026-09-12 23:00:00,24.7,24.8,-0.14
2026-09-13 00:00:00,24.9,24.8,0.09
2026-09-13 01:00:00,24.6,24.6,-0.05
2026-09-13 02:00:00,24.1,24.6,-0.49
2026-09-13 03:00:00,23.9,24.1,-0.16
2026-09-13 04:00:00,23.8,23.9,-0.08
2026-09-13 05:00:00,23.6,23.8,-0.22
2026-09-13 06:00:00,24.4,24.7,-0.28
2026-09-13 07:00:00,26.0,25.7,0.26
2026-09-13 08:00:00,27.5,27.4,0.06
2026-09-13 09:00:00,28.0,28.2,-0.23
2026-09-13 10:00:00,29.7,29.2,0.52
2026-09-13 11:00:00,30.9,30.4,0.54
2026-09-13 12:00:00,27.9,29.1,-1.18
2026-09-13 13:00:00,29.2,28.9,0.33
2026-09-13 14:00:00,26.7,27.3,-0.55
2026-09-13 15:00:00,25.9,26.0,-0.15
2026-09-13 16:00:00,25.5,25.6,-0.09
2026-09-13 17:00:00,24.8,25.0,-0.24
2026-09-13 18:00:00,25.0,25.0,-0.03
2026-09-13 19:00:00,25.0,25.0,0.0
2026-09-13 20:00:00,25.0,25.1,-0.09
2026-09-13 21:00:00,25.0,25.0,0.04
2026-09-13 22:00:00,24.9,24.9,-0.01
2026-09-13 23:00:00,24.8,24.8,-0.02
2026-09-14 00:00:00,24.7,24.7,0.02
2026-09-14 01:00:00,24.6,24.6,-0.02
2026-09-14 02:00:00,24.5,24.5,0.01
2026-09-14 03:00:00,24.4,24.4,0.01
2026-09-14 04:00:00,24.3,24.3,-0.03
2026-09-14 05:00:00,24.3,24.4,-0.07
2026-09-14 06:00:00,25.4,25.3,0.11
2026-09-14 07:00:00,27.1,26.5,0.58
2026-09-14 08:00:00,28.4,28.2,0.22
2026-09-14 09:00:00,29.8,29.5,0.29
2026-09-14 10:00:00,30.8,30.6,0.23
2026-09-14 11:00:00,31.6,31.5,0.13
2026-09-14 12:00:00,31.6,31.5,0.05
2026-09-14 13:00:00,31.3,31.0,0.34
