time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category
2026-09-26 00:00:00,25.0,96,5.9,0.0,0,26,9,5,Saturday,True,False,Moderate
2026-09-26 01:00:00,26.0,97,4.3,0.0,1,26,9,5,Saturday,True,False,Moderate
2026-09-26 02:00:00,25.8,96,5.6,0.1,2,26,9,5,Saturday,True,True,Moderate
2026-09-26 03:00:00,25.7,97,3.1,0.3,3,26,9,5,Saturday,True,True,Moderate
2026-09-26 04:00:00,25.5,98,6.8,0.2,4,26,9,5,Saturday,True,True,Moderate
2026-09-26 05:00:00,25.4,97,4.8,0.1,5,26,9,5,Saturday,True,True,Moderate
2026-09-26 06:00:00,25.3,97,6.1,0.7,6,26,9,5,Saturday,True,True,Moderate
2026-09-26 07:00:00,25.6,95,6.5,0.3,7,26,9,5,Saturday,True,True,Moderate
2026-09-26 08:00:00,26.9,90,6.4,0.1,8,26,9,5,Saturday,True,True,Moderate
2026-09-26 09:00:00,28.4,81,8.6,0.1,9,26,9,5,Saturday,True,True,Moderate
2026-09-26 10:00:00,29.3,75,9.4,0.1,10,26,9,5,Saturday,True,True,Moderate
2026-09-26 11:00:00,30.4,69,8.7,0.0,11,26,9,5,Saturday,True,False,Hot
2026-09-26 12:00:00,31.1,66,9.2,0.1,12,26,9,5,Saturday,True,True,Hot
2026-09-26 13:00:00,31.4,66,9.0,0.1,13,26,9,5,Saturday,True,True,Hot
2026-09-26 14:00:00,30.0,70,7.4,1.0,14,26,9,5,Saturday,True,True,Moderate
2026-09-26 15:00:00,29.5,73,10.5,0.3,15,26,9,5,Saturday,True,True,Moderate
2026-09-26 16:00:00,26.4,89,10.5,8.1,16,26,9,5,Saturday,True,True,Moderate
2026-09-26 17:00:00,25.6,94,4.1,4.6,17,26,9,5,Saturday,True,True,Moderate
2026-09-26 18:00:00,25.5,96,4.0,1.2,18,26,9,5,Saturday,True,True,Moderate
2026-09-26 19:00:00,25.2,97,0.9,0.2,19,26,9,5,Saturday,True,True,Moderate
2026-09-26 20:00:00,25.1,98,1.2,0.0,20,26,9,5,Saturday,True,False,Moderate
2026-09-26 21:00:00,24.9,99,2.1,0.0,21,26,9,5,Saturday,True,False,Moderate
2026-09-26 22:00:00,25.0,99,1.0,0.0,22,26,9,5,Saturday,True,False,Moderate
2026-09-26 23:00:00,24.4,98,6.8,0.7,23,26,9,5,Saturday,True,True,Moderate
2026-09-27 00:00:00,24.4,98,5.2,0.2,0,27,9,6,Sunday,True,True,Moderate
2026-09-27 01:00:00,24.4,98,5.6,0.0,1,27,9,6,Sunday,True,False,Moderate
2026-09-27 02:00:00,24.5,98,5.1,0.0,2,27,9,6,Sunday,True,False,Moderate
2026-09-27 03:00:00,24.5,98,0.7,0.0,3,27,9,6,Sunday,True,False,Moderate
2026-09-27 04:00:00,24.4,99,1.5,0.0,4,27,9,6,Sunday,True,False,Moderate
2026-09-27 05:00:00,24.4,99,2.8,0.0,5,27,9,6,Sunday,True,False,Moderate
2026-09-27 06:00:00,24.5,98,4.8,0.0,6,27,9,6,Sunday,True,False,Moderate
2026-09-27 07:00:00,25.5,93,5.2,0.0,7,27,9,6,Sunday,True,False,Moderate
2026-09-27 08:00:00,26.8,86,6.0,0.0,8,27,9,6,Sunday,True,False,Moderate
2026-09-27 09:00:00,28.4,78,6.7,0.2,9,27,9,6,Sunday,True,True,Moderate
2026-09-27 10:00:00,29.8,71,7.6,0.1,10,27,9,6,Sunday,True,True,Moderate
2026-09-27 11:00:00,30.9,69,10.4,0.1,11,27,9,6,Sunday,True,True,Hot
2026-09-27 12:00:00,31.5,66,10.5,0.1,12,27,9,6,Sunday,True,True,Hot
2026-09-27 13:00:00,27.8,80,15.5,2.6,13,27,9,6,Sunday,True,True,Moderate
2026-09-27 14:00:00,28.3,81,12.0,0.7,14,27,9,6,Sunday,True,True,Moderate
2026-09-27 15:00:00,28.9,79,10.7,0.2,15,27,9,6,Sunday,True,True,Moderate
2026-09-27 16:00:00,28.1,80,10.1,1.0,16,27,9,6,Sunday,True,True,Moderate
2026-09-27 17:00:00,26.8,88,8.9,1.1,17,27,9,6,Sunday,True,True,Moderate
2026-09-27 18:00:00,26.4,92,3.8,0.3,18,27,9,6,Sunday,True,True,Moderate
2026-09-27 19:00:00,26.3,92,0.8,0.0,19,27,9,6,Sunday,True,False,Moderate
2026-09-27 20:00:00,26.1,93,2.9,0.0,20,27,9,6,Sunday,True,False,Moderate
2026-09-27 21:00:00,26.0,94,1.5,0.0,21,27,9,6,Sunday,True,False,Moderate
2026-09-27 22:00:00,25.7,95,2.3,0.0,22,27,9,6,Sunday,True,False,Moderate
2026-09-27 23:00:00,25.5,96,2.8,0.0,23,27,9,6,Sunday,True,False,Moderate
2026-09-28 00:00:00,25.3,96,3.9,0.0,0,28,9,0,Monday,False,False,Moderate
2026-09-28 01:00:00,25.2,96,4.0,0.0,1,28,9,0,Monday,False,False,Moderate
2026-09-28 02:00:00,24.5,96,8.4,0.5,2,28,9,0,Monday,False,True,Moderate
2026-09-28 03:00:00,24.3,97,5.8,0.1,3,28,9,0,Monday,False,True,Moderate
2026-09-28 04:00:00,24.2,98,2.4,0.1,4,28,9,0,Monday,False,True,Moderate
2026-09-28 05:00:00,24.1,99,1.3,0.0,5,28,9,0,Monday,False,False,Moderate
2026-09-28 06:00:00,24.2,98,3.7,0.0,6,28,9,0,Monday,False,False,Moderate
2026-09-28 07:00:00,25.6,92,5.2,0.0,7,28,9,0,Monday,False,False,Moderate
2026-09-28 08:00:00,27.2,84,8.0,0.1,8,28,9,0,Monday,False,True,Moderate
2026-09-28 09:00:00,28.7,77,8.8,0.2,9,28,9,0,Monday,False,True,Moderate
2026-09-28 10:00:00,30.0,75,8.2,0.1,10,28,9,0,Monday,False,True,Moderate
2026-09-28 11:00:00,31.1,70,8.5,0.0,11,28,9,0,Monday,False,False,Hot
2026-09-28 12:00:00,31.1,68,8.0,0.1,12,28,9,0,Monday,False,True,Hot
2026-09-28 13:00:00,28.1,82,10.9,2.6,13,28,9,0,Monday,False,True,Moderate
